0 0.460000
1 0.240000
2 0.480000
3 0.220000
4 0.620000
5 0.300000
6 0.260000
7 0.500000
8 0.380000
9 1.140000
10 0.380000
11 0.520000
12 2.640000
13 0.660000
14 0.400000
15 1.580000
16 2.760000
17 0.220000
18 1.640000
19 3.640000
20 3.060000
21 2.480000
22 1.560000
23 4.180000
24 3.180000
25 0.500000
26 0.600000
27 1.080000
28 4.440000
29 3.160000
30 2.400000
31 1.780000
32 1.680000
33 2.420000
34 2.220000
35 1.720000
36 5.760000
37 1.900000
38 2.380000
39 1.660000
40 6.100000
41 0.560000
42 0.440000
43 1.560000
44 4.200000
45 2.400000
46 1.680000
47 1.600000
48 2.680000
49 3.340000
50 1.920000
51 3.400000
52 1.920000
53 2.520000
54 1.980000
55 2.780000
56 2.400000
57 3.980000
58 5.620000
59 4.200000
60 1.620000
61 1.660000
62 3.820000
63 2.680000
64 8.000000
65 3.600000
66 3.520000
67 3.200000
68 2.140000
69 6.500000
70 1.320000
71 3.720000
72 0.500000
73 4.180000
74 2.000000
75 3.980000
76 3.600000
77 2.220000
78 2.120000
79 2.760000
80 7.420000
81 0.500000
82 2.960000
83 2.900000
84 10.560000
85 2.040000
86 6.780000
87 2.080000
88 1.660000
89 1.460000
90 4.140000
91 3.120000
92 3.040000
93 1.440000
94 1.940000
95 2.660000
96 5.900000
97 5.460000
98 6.320000
99 3.520000
100 1.940000
101 3.700000
102 3.780000
103 1.580000
104 1.100000
105 1.020000
106 1.680000
107 3.060000
108 2.540000
109 2.400000
110 2.300000
111 4.280000
112 1.460000
113 1.900000
114 1.260000
115 0.960000
116 0.940000
117 0.340000
118 0.800000
119 2.640000
120 8.120000
121 3.180000
122 7.780000
123 4.720000
124 8.780000
125 9.440000
126 5.900000
127 5.120000
128 14.220000
129 7.920000
130 6.300000
131 10.400000
132 4.060000
133 4.600000
134 7.780000
135 6.920000
136 6.060000
137 20.320000
138 10.800000
139 4.220000
140 5.980000
141 8.560000
142 5.680000
143 4.760000
144 5.160000
145 8.220000
146 4.480000
147 4.480000
148 4.380000
149 6.660000
150 4.600000
151 9.120000
152 4.640000
153 11.480000
154 5.800000
155 7.540000
156 6.560000
157 11.120000
158 17.480000
159 5.760000
160 5.800000
161 6.880000
162 5.340000
163 8.660000
164 9.260000
165 10.540000
166 13.400000
167 8.200000
168 3.880000
169 6.740000
170 11.100000
171 15.280000
172 8.080000
173 5.900000
174 1.400000
175 2.360000
176 0.340000
177 13.640000
178 9.040000
179 12.340000
180 12.200000
181 11.760000
182 11.280000
183 13.300000
184 13.620000
185 13.300000
186 15.100000
187 44.820000
188 32.660000
189 8.960000
190 22.000000
191 1.320000
192 13.820000
193 8.960000
194 13.300000
195 1.320000
196 25.100000
197 12.560000
198 12.560000
199 11.300000
200 11.300000
201 11.300000
202 11.300000
203 58.000000
204 19.060000
205 19.060000
206 19.060000
207 19.060000
208 19.060000
209 19.060000
210 19.960000
211 20.840000
212 19.940000
213 19.940000
214 19.160000
215 19.980000
216 19.900000
217 20.040000
218 13.240000
219 12.560000
220 12.560000
221 12.660000
222 12.660000
223 33.900000
224 34.020000
225 33.900000
226 33.900000
227 33.980000
228 34.160000
229 34.100000
230 34.040000
231 34.100000
232 34.040000
233 35.600000
234 33.900000
235 33.900000
236 33.900000
237 33.900000
238 33.900000
239 33.740000
240 33.460000
241 33.420000
242 33.420000
243 33.420000
244 12.160000
245 33.420000
246 34.960000
247 33.600000
248 33.680000
249 33.680000
250 33.680000
251 33.680000
252 33.640000
253 32.560000
254 33.680000
255 33.640000
256 8.580000
257 27.000000
258 16.020000
259 30.120000
260 33.680000
261 42.760000
262 17.700000
